,ISO,ISO3,Country,fips,Continent,geonameid
0,AD,AND,Andorra,AN,EU,
1,AE,ARE,United Arab Emirates,AE,AS,290557.0
2,AF,AFG,Afghanistan,AF,AS,1149361.0
3,AG,ATG,Antigua and Barbuda,AC,,3576396.0
4,AI,AIA,Anguilla,AV,,3573511.0
5,AL,ALB,Albania,AL,EU,
6,AM,ARM,Armenia,AM,AS,
7,AO,AGO,Angola,AO,AF,3351879.0
8,AQ,ATA,Antarctica,AY,AN,6697173.0
9,AR,ARG,Argentina,AR,SA,
10,AS,ASM,American Samoa,AQ,OC,
11,AT,AUT,Austria,AU,EU,
12,AU,AUS,Australia,AS,OC,
13,AW,ABW,Aruba,AA,,3577279.0
14,AX,ALA,Aland Islands,,EU,
15,AZ,AZE,Azerbaijan,AJ,AS,
16,BA,BIH,Bosnia and Herzegovina,BK,EU,
17,BB,BRB,Barbados,BB,,
18,BD,BGD,Bangladesh,BG,AS,
19,BE,BEL,Belgium,BE,EU,
20,BF,BFA,Burkina Faso,UV,AF,2361809.0
21,BG,BGR,Bulgaria,BU,EU,
22,BH,BHR,Bahrain,BA,AS,
23,BI,BDI,Burundi,BY,AF,433561.0
24,BJ,BEN,Benin,BN,AF,2395170.0
25,BL,BLM,Saint Barthelemy,TB,,
26,BM,BMU,Bermuda,BD,,
27,BN,BRN,Brunei,BX,AS,
28,BO,BOL,Bolivia,BL,SA,3923057.0
29,BQ,BES,"Bonaire, Saint Eustatius and Saba ",,,7626844.0
30,BR,BRA,Brazil,BR,SA,
31,BS,BHS,Bahamas,BF,,3572887.0
32,BT,BTN,Bhutan,BT,AS,1252634.0
33,BV,BVT,Bouvet Island,BV,AN,3371123.0
34,BW,BWA,Botswana,BC,AF,933860.0
35,BY,BLR,Belarus,BO,EU,
36,BZ,BLZ,Belize,BH,,3582678.0
37,CA,CAN,Canada,CA,,
38,CC,CCK,Cocos Islands,CK,AS,1547376.0
39,CD,COD,Democratic Republic of the Congo,CG,AF,203312.0
40,CF,CAF,Central African Republic,CT,AF,239880.0
41,CG,COG,Republic of the Congo,CF,AF,2260494.0
42,CH,CHE,Switzerland,SZ,EU,
43,CI,CIV,Ivory Coast,IV,AF,2287781.0
44,CK,COK,Cook Islands,CW,OC,1899402.0
45,CL,CHL,Chile,CI,SA,
46,CM,CMR,Cameroon,CM,AF,2233387.0
47,CN,CHN,China,CH,AS,
48,CO,COL,Colombia,CO,SA,
49,CR,CRI,Costa Rica,CS,,
50,CU,CUB,Cuba,CU,,
51,CV,CPV,Cabo Verde,CV,AF,
52,CW,CUW,Curacao,UC,,7626836.0
53,CX,CXR,Christmas Island,KT,OC,
54,CY,CYP,Cyprus,CY,EU,
55,CZ,CZE,Czechia,EZ,EU,
56,DE,DEU,Germany,GM,EU,
57,DJ,DJI,Djibouti,DJ,AF,223816.0
58,DK,DNK,Denmark,DA,EU,
59,DM,DMA,Dominica,DO,,3575830.0
60,DO,DOM,Dominican Republic,DR,,
61,DZ,DZA,Algeria,AG,AF,
62,EC,ECU,Ecuador,EC,SA,
63,EE,EST,Estonia,EN,EU,
64,EG,EGY,Egypt,EG,AF,
65,EH,ESH,Western Sahara,WI,AF,2461445.0
66,ER,ERI,Eritrea,ER,AF,338010.0
67,ES,ESP,Spain,SP,EU,
68,ET,ETH,Ethiopia,ET,AF,
69,FI,FIN,Finland,FI,EU,
70,FJ,FJI,Fiji,FJ,OC,2205218.0
71,FK,FLK,Falkland Islands,FK,SA,3474414.0
72,FM,FSM,Micronesia,FM,OC,
73,FO,FRO,Faroe Islands,FO,EU,
74,FR,FRA,France,FR,EU,
75,GA,GAB,Gabon,GB,AF,2400553.0
76,GB,GBR,United Kingdom,UK,EU,
77,GD,GRD,Grenada,GJ,,3580239.0
78,GE,GEO,Georgia,GG,AS,
79,GF,GUF,French Guiana,FG,SA,
80,GG,GGY,Guernsey,GK,EU,
81,GH,GHA,Ghana,GH,AF,2300660.0
82,GI,GIB,Gibraltar,GI,EU,2411586.0
83,GL,GRL,Greenland,GL,,
84,GM,GMB,Gambia,GA,AF,2413451.0
85,GN,GIN,Guinea,GV,AF,2420477.0
86,GP,GLP,Guadeloupe,GP,,
87,GQ,GNQ,Equatorial Guinea,EK,AF,2309096.0
88,GR,GRC,Greece,GR,EU,
89,GS,SGS,South Georgia and the South Sandwich Islands,SX,AN,3474415.0
90,GT,GTM,Guatemala,GT,,
91,GU,GUM,Guam,GQ,OC,
92,GW,GNB,Guinea-Bissau,PU,AF,
